lag_frames,MSD
18189,2.255e+04
18190,2.255e+04
18191,2.256e+04
18192,2.256e+04
18193,2.256e+04
18194,2.256e+04
18195,2.256e+04
18196,2.256e+04
18197,2.256e+04
18198,2.257e+04
18199,2.257e+04
18200,2.257e+04
18201,2.257e+04
18202,2.257e+04
18203,2.257e+04
18204,2.257e+04
18205,2.257e+04
18206,2.258e+04
18207,2.258e+04
18208,2.258e+04
18209,2.258e+04
18210,2.258e+04
18211,2.258e+04
18212,2.258e+04
18213,2.259e+04
18214,2.259e+04
18215,2.259e+04
18216,2.259e+04
18217,2.259e+04
18218,2.259e+04
18219,2.259e+04
18220,2.259e+04
18221,2.26e+04
18222,2.26e+04
18223,2.26e+04
18224,2.26e+04
18225,2.26e+04
18226,2.26e+04
18227,2.26e+04
18228,2.261e+04
18229,2.261e+04
18230,2.261e+04
18231,2.261e+04
18232,2.261e+04
18233,2.261e+04
18234,2.261e+04
18235,2.262e+04
18236,2.262e+04
18237,2.262e+04
18238,2.262e+04
18239,2.262e+04
18240,2.262e+04
18241,2.262e+04
18242,2.263e+04
18243,2.263e+04
18244,2.263e+04
18245,2.263e+04
18246,2.263e+04
18247,2.263e+04
18248,2.264e+04
18249,2.264e+04
18250,2.264e+04
18251,2.264e+04
18252,2.264e+04
18253,2.264e+04
18254,2.264e+04
18255,2.265e+04
18256,2.265e+04
18257,2.265e+04
18258,2.265e+04
18259,2.265e+04
18260,2.265e+04
18261,2.265e+04
18262,2.266e+04
18263,2.266e+04
18264,2.266e+04
18265,2.266e+04
18266,2.266e+04
18267,2.266e+04
18268,2.267e+04
18269,2.267e+04
18270,2.267e+04
18271,2.267e+04
18272,2.267e+04
18273,2.267e+04
18274,2.267e+04
18275,2.268e+04
18276,2.268e+04
18277,2.268e+04
18278,2.268e+04
18279,2.268e+04
18280,2.268e+04
18281,2.269e+04
18282,2.269e+04
18283,2.269e+04
18284,2.269e+04
18285,2.269e+04
18286,2.269e+04
18287,2.27e+04
18288,2.27e+04
18289,2.27e+04
18290,2.27e+04
18291,2.27e+04
18292,2.27e+04
18293,2.271e+04
18294,2.271e+04
18295,2.271e+04
18296,2.271e+04
18297,2.271e+04
18298,2.271e+04
18299,2.272e+04
18300,2.272e+04
18301,2.272e+04
18302,2.272e+04
18303,2.272e+04
18304,2.272e+04
18305,2.273e+04
18306,2.273e+04
18307,2.273e+04
18308,2.273e+04
18309,2.273e+04
18310,2.273e+04
18311,2.273e+04
18312,2.274e+04
18313,2.274e+04
18314,2.274e+04
18315,2.274e+04
18316,2.274e+04
18317,2.274e+04
18318,2.274e+04
18319,2.275e+04
18320,2.275e+04
18321,2.275e+04
18322,2.275e+04
18323,2.275e+04
18324,2.275e+04
18325,2.276e+04
18326,2.276e+04
18327,2.276e+04
18328,2.276e+04
18329,2.276e+04
18330,2.276e+04
18331,2.276e+04
18332,2.277e+04
18333,2.277e+04
18334,2.277e+04
18335,2.277e+04
18336,2.277e+04
18337,2.277e+04
18338,2.277e+04
18339,2.278e+04
18340,2.278e+04
18341,2.278e+04
18342,2.278e+04
18343,2.278e+04
18344,2.278e+04
18345,2.279e+04
18346,2.279e+04
18347,2.279e+04
18348,2.279e+04
18349,2.279e+04
18350,2.279e+04
18351,2.28e+04
18352,2.28e+04
18353,2.28e+04
18354,2.28e+04
18355,2.28e+04
18356,2.28e+04
18357,2.281e+04
18358,2.281e+04
18359,2.281e+04
18360,2.281e+04
18361,2.281e+04
18362,2.281e+04
18363,2.281e+04
18364,2.282e+04
18365,2.282e+04
18366,2.282e+04
18367,2.282e+04
18368,2.282e+04
18369,2.282e+04
18370,2.282e+04
18371,2.283e+04
18372,2.283e+04
18373,2.283e+04
18374,2.283e+04
18375,2.283e+04
18376,2.283e+04
18377,2.283e+04
18378,2.283e+04
18379,2.284e+04
18380,2.284e+04
18381,2.284e+04
18382,2.284e+04
18383,2.284e+04
18384,2.284e+04
18385,2.284e+04
18386,2.285e+04
18387,2.285e+04
18388,2.285e+04
18389,2.285e+04
18390,2.285e+04
18391,2.285e+04
18392,2.285e+04
18393,2.286e+04
18394,2.286e+04
18395,2.286e+04
18396,2.286e+04
18397,2.286e+04
18398,2.286e+04
18399,2.286e+04
18400,2.287e+04
18401,2.287e+04
18402,2.287e+04
18403,2.287e+04
18404,2.287e+04
18405,2.287e+04
18406,2.287e+04
18407,2.288e+04
18408,2.288e+04
18409,2.288e+04
18410,2.288e+04
18411,2.288e+04
18412,2.288e+04
18413,2.288e+04
18414,2.289e+04
18415,2.289e+04
18416,2.289e+04
18417,2.289e+04
18418,2.289e+04
18419,2.289e+04
18420,2.29e+04
18421,2.29e+04
18422,2.29e+04
18423,2.29e+04
18424,2.29e+04
18425,2.29e+04
18426,2.291e+04
18427,2.291e+04
18428,2.291e+04
18429,2.291e+04
18430,2.291e+04
18431,2.291e+04
18432,2.292e+04
18433,2.292e+04
18434,2.292e+04
18435,2.292e+04
18436,2.292e+04
18437,2.292e+04
18438,2.293e+04
18439,2.293e+04
18440,2.293e+04
18441,2.293e+04
18442,2.293e+04
18443,2.293e+04
18444,2.293e+04
18445,2.294e+04
18446,2.294e+04
18447,2.294e+04
18448,2.294e+04
18449,2.294e+04
18450,2.294e+04
18451,2.295e+04
18452,2.295e+04
18453,2.295e+04
18454,2.295e+04
18455,2.295e+04
18456,2.295e+04
18457,2.295e+04
18458,2.296e+04
18459,2.296e+04
18460,2.296e+04
18461,2.296e+04
18462,2.296e+04
18463,2.296e+04
18464,2.297e+04
18465,2.297e+04
18466,2.297e+04
18467,2.297e+04
18468,2.297e+04
18469,2.297e+04
18470,2.297e+04
18471,2.298e+04
18472,2.298e+04
18473,2.298e+04
18474,2.298e+04
18475,2.298e+04
18476,2.298e+04
18477,2.298e+04
18478,2.299e+04
18479,2.299e+04
18480,2.299e+04
18481,2.299e+04
18482,2.299e+04
18483,2.299e+04
18484,2.299e+04
18485,2.299e+04
18486,2.3e+04
18487,2.3e+04
18488,2.3e+04
18489,2.3e+04
18490,2.3e+04
18491,2.3e+04
18492,2.3e+04
18493,2.301e+04
18494,2.301e+04
18495,2.301e+04
18496,2.301e+04
18497,2.301e+04
18498,2.301e+04
18499,2.301e+04
18500,2.302e+04
18501,2.302e+04
18502,2.302e+04
18503,2.302e+04
18504,2.302e+04
18505,2.302e+04
18506,2.302e+04
18507,2.302e+04
18508,2.302e+04
18509,2.303e+04
18510,2.303e+04
18511,2.303e+04
18512,2.303e+04
18513,2.303e+04
18514,2.303e+04
18515,2.303e+04
18516,2.303e+04
18517,2.303e+04
18518,2.303e+04
18519,2.303e+04
18520,2.304e+04
18521,2.304e+04
18522,2.304e+04
18523,2.304e+04
18524,2.304e+04
18525,2.304e+04
18526,2.304e+04
18527,2.304e+04
18528,2.304e+04
18529,2.305e+04
18530,2.305e+04
18531,2.305e+04
18532,2.305e+04
18533,2.305e+04
18534,2.305e+04
18535,2.305e+04
18536,2.305e+04
18537,2.305e+04
18538,2.306e+04
18539,2.306e+04
18540,2.306e+04
18541,2.306e+04
18542,2.306e+04
18543,2.306e+04
18544,2.306e+04
18545,2.306e+04
18546,2.306e+04
18547,2.307e+04
18548,2.307e+04
18549,2.307e+04
18550,2.307e+04
18551,2.307e+04
18552,2.307e+04
18553,2.307e+04
18554,2.307e+04
18555,2.307e+04
18556,2.307e+04
18557,2.308e+04
18558,2.308e+04
18559,2.308e+04
18560,2.308e+04
18561,2.308e+04
18562,2.308e+04
18563,2.308e+04
18564,2.309e+04
18565,2.309e+04
18566,2.309e+04
18567,2.309e+04
18568,2.309e+04
18569,2.309e+04
18570,2.309e+04
18571,2.309e+04
18572,2.31e+04
18573,2.31e+04
18574,2.31e+04
18575,2.31e+04
18576,2.31e+04
18577,2.31e+04
18578,2.31e+04
18579,2.31e+04
18580,2.31e+04
18581,2.311e+04
18582,2.311e+04
18583,2.311e+04
18584,2.311e+04
18585,2.311e+04
18586,2.311e+04
18587,2.311e+04
18588,2.312e+04
18589,2.312e+04
18590,2.312e+04
18591,2.312e+04
18592,2.312e+04
18593,2.312e+04
18594,2.312e+04
18595,2.313e+04
18596,2.313e+04
18597,2.313e+04
18598,2.313e+04
18599,2.313e+04
18600,2.313e+04
18601,2.313e+04
18602,2.313e+04
18603,2.314e+04
18604,2.314e+04
18605,2.314e+04
18606,2.314e+04
18607,2.314e+04
18608,2.314e+04
18609,2.314e+04
18610,2.314e+04
18611,2.315e+04
18612,2.315e+04
18613,2.315e+04
18614,2.315e+04
18615,2.315e+04
18616,2.315e+04
18617,2.315e+04
18618,2.315e+04
18619,2.316e+04
18620,2.316e+04
18621,2.316e+04
18622,2.316e+04
18623,2.316e+04
18624,2.316e+04
18625,2.316e+04
18626,2.316e+04
18627,2.317e+04
18628,2.317e+04
18629,2.317e+04
18630,2.317e+04
18631,2.317e+04
18632,2.317e+04
18633,2.317e+04
18634,2.317e+04
18635,2.317e+04
18636,2.318e+04
18637,2.318e+04
18638,2.318e+04
18639,2.318e+04
18640,2.318e+04
18641,2.318e+04
18642,2.318e+04
18643,2.318e+04
18644,2.318e+04
18645,2.319e+04
18646,2.319e+04
18647,2.319e+04
18648,2.319e+04
18649,2.319e+04
18650,2.319e+04
18651,2.319e+04
18652,2.319e+04
18653,2.319e+04
18654,2.32e+04
18655,2.32e+04
18656,2.32e+04
18657,2.32e+04
18658,2.32e+04
18659,2.32e+04
18660,2.32e+04
18661,2.32e+04
18662,2.32e+04
18663,2.32e+04
18664,2.321e+04
18665,2.321e+04
18666,2.321e+04
18667,2.321e+04
18668,2.321e+04
18669,2.321e+04
18670,2.321e+04
18671,2.321e+04
18672,2.321e+04
18673,2.322e+04
18674,2.322e+04
18675,2.322e+04
18676,2.322e+04
18677,2.322e+04
18678,2.322e+04
18679,2.322e+04
18680,2.322e+04
18681,2.322e+04
18682,2.323e+04
18683,2.323e+04
18684,2.323e+04
18685,2.323e+04
18686,2.323e+04
18687,2.323e+04
18688,2.323e+04
18689,2.323e+04
18690,2.323e+04
18691,2.323e+04
18692,2.324e+04
18693,2.324e+04
18694,2.324e+04
18695,2.324e+04
18696,2.324e+04
18697,2.324e+04
18698,2.324e+04
18699,2.324e+04
18700,2.325e+04
18701,2.325e+04
18702,2.325e+04
18703,2.325e+04
18704,2.325e+04
18705,2.325e+04
18706,2.325e+04
18707,2.325e+04
18708,2.325e+04
18709,2.325e+04
18710,2.326e+04
18711,2.326e+04
18712,2.326e+04
18713,2.326e+04
18714,2.326e+04
18715,2.326e+04
18716,2.326e+04
18717,2.326e+04
18718,2.326e+04
18719,2.326e+04
18720,2.327e+04
18721,2.327e+04
18722,2.327e+04
18723,2.327e+04
18724,2.327e+04
18725,2.327e+04
18726,2.327e+04
18727,2.327e+04
18728,2.327e+04
18729,2.328e+04
18730,2.328e+04
18731,2.328e+04
18732,2.328e+04
18733,2.328e+04
18734,2.328e+04
18735,2.328e+04
18736,2.328e+04
18737,2.328e+04
18738,2.328e+04
18739,2.329e+04
18740,2.329e+04
18741,2.329e+04
18742,2.329e+04
18743,2.329e+04
18744,2.329e+04
18745,2.329e+04
18746,2.329e+04
18747,2.329e+04
18748,2.33e+04
18749,2.33e+04
18750,2.33e+04
18751,2.33e+04
18752,2.33e+04
18753,2.33e+04
18754,2.33e+04
18755,2.33e+04
18756,2.33e+04
18757,2.331e+04
18758,2.331e+04
18759,2.331e+04
18760,2.331e+04
18761,2.331e+04
18762,2.331e+04
18763,2.331e+04
18764,2.332e+04
18765,2.332e+04
18766,2.332e+04
18767,2.332e+04
18768,2.332e+04
18769,2.332e+04
18770,2.332e+04
18771,2.332e+04
18772,2.332e+04
18773,2.333e+04
18774,2.333e+04
18775,2.333e+04
18776,2.333e+04
18777,2.333e+04
18778,2.333e+04
18779,2.333e+04
18780,2.333e+04
18781,2.333e+04
18782,2.333e+04
18783,2.334e+04
18784,2.334e+04
18785,2.334e+04
18786,2.334e+04
18787,2.334e+04
18788,2.334e+04
18789,2.334e+04
18790,2.334e+04
18791,2.334e+04
18792,2.334e+04
18793,2.334e+04
18794,2.335e+04
18795,2.335e+04
18796,2.335e+04
18797,2.335e+04
18798,2.335e+04
18799,2.335e+04
18800,2.335e+04
18801,2.335e+04
18802,2.335e+04
18803,2.335e+04
18804,2.335e+04
18805,2.335e+04
18806,2.335e+04
18807,2.336e+04
18808,2.336e+04
18809,2.336e+04
18810,2.336e+04
18811,2.336e+04
18812,2.336e+04
18813,2.336e+04
18814,2.336e+04
18815,2.336e+04
18816,2.336e+04
18817,2.336e+04
18818,2.337e+04
18819,2.337e+04
18820,2.337e+04
18821,2.337e+04
18822,2.337e+04
18823,2.337e+04
18824,2.337e+04
18825,2.337e+04
18826,2.337e+04
18827,2.337e+04
18828,2.338e+04
18829,2.338e+04
18830,2.338e+04
18831,2.338e+04
18832,2.338e+04
18833,2.338e+04
18834,2.338e+04
18835,2.338e+04
18836,2.338e+04
18837,2.339e+04
18838,2.339e+04
18839,2.339e+04
18840,2.339e+04
18841,2.339e+04
18842,2.339e+04
18843,2.339e+04
18844,2.339e+04
18845,2.339e+04
18846,2.339e+04
18847,2.34e+04
18848,2.34e+04
18849,2.34e+04
18850,2.34e+04
18851,2.34e+04
18852,2.34e+04
18853,2.34e+04
18854,2.34e+04
18855,2.34e+04
18856,2.34e+04
18857,2.34e+04
18858,2.34e+04
18859,2.34e+04
18860,2.34e+04
18861,2.34e+04
18862,2.34e+04
18863,2.34e+04
18864,2.341e+04
18865,2.341e+04
18866,2.341e+04
18867,2.341e+04
18868,2.341e+04
18869,2.341e+04
18870,2.341e+04
18871,2.341e+04
18872,2.341e+04
18873,2.341e+04
18874,2.341e+04
18875,2.341e+04
18876,2.341e+04
18877,2.341e+04
18878,2.342e+04
18879,2.342e+04
18880,2.342e+04
18881,2.342e+04
18882,2.342e+04
18883,2.342e+04
18884,2.342e+04
18885,2.342e+04
18886,2.342e+04
18887,2.342e+04
18888,2.342e+04
18889,2.342e+04
18890,2.342e+04
18891,2.342e+04
18892,2.342e+04
18893,2.342e+04
18894,2.342e+04
18895,2.342e+04
18896,2.343e+04
18897,2.343e+04
18898,2.343e+04
18899,2.343e+04
18900,2.343e+04
18901,2.343e+04
18902,2.343e+04
18903,2.343e+04
18904,2.343e+04
18905,2.343e+04
18906,2.343e+04
18907,2.343e+04
18908,2.343e+04
18909,2.343e+04
18910,2.343e+04
18911,2.343e+04
18912,2.343e+04
18913,2.343e+04
18914,2.343e+04
18915,2.343e+04
18916,2.344e+04
18917,2.344e+04
18918,2.344e+04
18919,2.344e+04
18920,2.344e+04
18921,2.344e+04
18922,2.344e+04
18923,2.344e+04
18924,2.344e+04
18925,2.344e+04
18926,2.344e+04
18927,2.344e+04
18928,2.344e+04
18929,2.344e+04
18930,2.344e+04
18931,2.344e+04
18932,2.344e+04
18933,2.344e+04
18934,2.344e+04
18935,2.344e+04
18936,2.345e+04
18937,2.345e+04
18938,2.345e+04
18939,2.345e+04
18940,2.345e+04
18941,2.345e+04
18942,2.345e+04
18943,2.345e+04
18944,2.345e+04
18945,2.345e+04
18946,2.345e+04
18947,2.345e+04
18948,2.345e+04
18949,2.345e+04
18950,2.345e+04
18951,2.345e+04
18952,2.345e+04
18953,2.345e+04
18954,2.345e+04
18955,2.345e+04
18956,2.345e+04
18957,2.345e+04
18958,2.345e+04
18959,2.345e+04
18960,2.345e+04
18961,2.345e+04
18962,2.346e+04
18963,2.346e+04
18964,2.346e+04
18965,2.346e+04
18966,2.346e+04
18967,2.346e+04
18968,2.346e+04
18969,2.346e+04
18970,2.346e+04
18971,2.346e+04
18972,2.346e+04
18973,2.346e+04
18974,2.346e+04
18975,2.346e+04
18976,2.346e+04
18977,2.346e+04
18978,2.346e+04
18979,2.346e+04
18980,2.346e+04
18981,2.346e+04
18982,2.346e+04
18983,2.346e+04
18984,2.346e+04
18985,2.346e+04
18986,2.346e+04
18987,2.346e+04
18988,2.346e+04
18989,2.346e+04
18990,2.346e+04
18991,2.346e+04
18992,2.346e+04
18993,2.346e+04
18994,2.346e+04
18995,2.346e+04
18996,2.346e+04
18997,2.346e+04
18998,2.346e+04
18999,2.346e+04
19000,2.346e+04
19001,2.346e+04
19002,2.346e+04
19003,2.346e+04
19004,2.346e+04
19005,2.346e+04
19006,2.346e+04
19007,2.346e+04
19008,2.346e+04
19009,2.347e+04
19010,2.347e+04
19011,2.347e+04
19012,2.347e+04
19013,2.347e+04
19014,2.347e+04
19015,2.347e+04
19016,2.347e+04
19017,2.347e+04
19018,2.347e+04
19019,2.347e+04
19020,2.347e+04
19021,2.347e+04
19022,2.347e+04
19023,2.348e+04
19024,2.348e+04
19025,2.348e+04
19026,2.348e+04
19027,2.348e+04
19028,2.348e+04
19029,2.348e+04
19030,2.348e+04
19031,2.348e+04
19032,2.348e+04
19033,2.348e+04
19034,2.348e+04
19035,2.349e+04
19036,2.349e+04
19037,2.349e+04
19038,2.349e+04
19039,2.349e+04
19040,2.349e+04
19041,2.349e+04
19042,2.349e+04
19043,2.349e+04
19044,2.349e+04
19045,2.349e+04
19046,2.349e+04
19047,2.35e+04
19048,2.35e+04
19049,2.35e+04
19050,2.35e+04
19051,2.35e+04
19052,2.35e+04
19053,2.35e+04
19054,2.35e+04
19055,2.35e+04
19056,2.35e+04
19057,2.35e+04
19058,2.35e+04
19059,2.35e+04
19060,2.35e+04
19061,2.35e+04
19062,2.35e+04
19063,2.351e+04
19064,2.351e+04
19065,2.351e+04
19066,2.351e+04
19067,2.351e+04
19068,2.351e+04
19069,2.351e+04
19070,2.351e+04
19071,2.351e+04
19072,2.351e+04
19073,2.351e+04
19074,2.351e+04
19075,2.351e+04
19076,2.351e+04
19077,2.351e+04
19078,2.351e+04
19079,2.351e+04
19080,2.351e+04
19081,2.352e+04
19082,2.352e+04
19083,2.352e+04
19084,2.352e+04
19085,2.352e+04
19086,2.352e+04
19087,2.352e+04
19088,2.352e+04
19089,2.352e+04
19090,2.352e+04
19091,2.352e+04
19092,2.352e+04
19093,2.352e+04
19094,2.352e+04
19095,2.352e+04
19096,2.352e+04
19097,2.353e+04
19098,2.353e+04
19099,2.353e+04
19100,2.353e+04
19101,2.353e+04
19102,2.353e+04
19103,2.353e+04
19104,2.353e+04
19105,2.353e+04
19106,2.353e+04
19107,2.353e+04
19108,2.353e+04
19109,2.353e+04
19110,2.353e+04
19111,2.353e+04
19112,2.353e+04
19113,2.353e+04
19114,2.353e+04
19115,2.353e+04
19116,2.353e+04
19117,2.354e+04
19118,2.354e+04
19119,2.354e+04
19120,2.354e+04
19121,2.354e+04
19122,2.354e+04
19123,2.354e+04
19124,2.354e+04
19125,2.354e+04
19126,2.354e+04
19127,2.354e+04
19128,2.354e+04
19129,2.354e+04
19130,2.354e+04
19131,2.354e+04
19132,2.354e+04
19133,2.354e+04
19134,2.354e+04
19135,2.354e+04
19136,2.354e+04
19137,2.354e+04
19138,2.354e+04
19139,2.354e+04
19140,2.354e+04
19141,2.354e+04
19142,2.354e+04
19143,2.354e+04
19144,2.354e+04
19145,2.354e+04
19146,2.354e+04
19147,2.354e+04
19148,2.354e+04
19149,2.354e+04
19150,2.354e+04
19151,2.354e+04
19152,2.354e+04
19153,2.354e+04
19154,2.354e+04
19155,2.354e+04
19156,2.354e+04
19157,2.354e+04
19158,2.354e+04
19159,2.354e+04
19160,2.354e+04
19161,2.354e+04
19162,2.353e+04
19163,2.353e+04
19164,2.353e+04
19165,2.353e+04
19166,2.353e+04
19167,2.353e+04
19168,2.353e+04
19169,2.353e+04
19170,2.353e+04
19171,2.353e+04
19172,2.353e+04
19173,2.353e+04
19174,2.353e+04
19175,2.353e+04
19176,2.353e+04
19177,2.353e+04
19178,2.353e+04
19179,2.353e+04
19180,2.353e+04
19181,2.353e+04
19182,2.353e+04
19183,2.353e+04
19184,2.353e+04
19185,2.353e+04
19186,2.352e+04
19187,2.352e+04
19188,2.352e+04
19189,2.352e+04
19190,2.352e+04
19191,2.352e+04
19192,2.352e+04
19193,2.352e+04
19194,2.352e+04
19195,2.352e+04
19196,2.352e+04
19197,2.353e+04
19198,2.353e+04
19199,2.353e+04
19200,2.353e+04
19201,2.353e+04
19202,2.353e+04
19203,2.353e+04
19204,2.353e+04
19205,2.353e+04
19206,2.353e+04
19207,2.354e+04
19208,2.354e+04
19209,2.354e+04
19210,2.354e+04
19211,2.354e+04
19212,2.354e+04
19213,2.354e+04
19214,2.354e+04
19215,2.355e+04
19216,2.355e+04
19217,2.355e+04
19218,2.355e+04
19219,2.355e+04
19220,2.355e+04
19221,2.355e+04
19222,2.356e+04
19223,2.356e+04
19224,2.356e+04
19225,2.356e+04
19226,2.356e+04
19227,2.356e+04
19228,2.356e+04
19229,2.357e+04
19230,2.357e+04
19231,2.357e+04
19232,2.357e+04
19233,2.357e+04
19234,2.357e+04
19235,2.357e+04
19236,2.357e+04
19237,2.358e+04
19238,2.358e+04
19239,2.358e+04
19240,2.358e+04
19241,2.358e+04
19242,2.358e+04
19243,2.358e+04
19244,2.359e+04
19245,2.359e+04
19246,2.359e+04
19247,2.359e+04
19248,2.359e+04
19249,2.359e+04
19250,2.36e+04
19251,2.36e+04
19252,2.36e+04
19253,2.36e+04
19254,2.36e+04
19255,2.36e+04
19256,2.36e+04
19257,2.361e+04
19258,2.361e+04
19259,2.361e+04
19260,2.361e+04
19261,2.361e+04
19262,2.361e+04
19263,2.361e+04
19264,2.361e+04
19265,2.362e+04
19266,2.362e+04
19267,2.362e+04
19268,2.362e+04
19269,2.362e+04
19270,2.362e+04
19271,2.362e+04
19272,2.362e+04
19273,2.362e+04
19274,2.362e+04
19275,2.363e+04
19276,2.363e+04
19277,2.363e+04
19278,2.363e+04
19279,2.363e+04
19280,2.363e+04
19281,2.363e+04
19282,2.363e+04
19283,2.363e+04
19284,2.363e+04
19285,2.363e+04
19286,2.364e+04
19287,2.364e+04
19288,2.364e+04
19289,2.364e+04
19290,2.364e+04
19291,2.364e+04
19292,2.364e+04
19293,2.365e+04
19294,2.365e+04
19295,2.365e+04
19296,2.365e+04
19297,2.365e+04
19298,2.365e+04
19299,2.365e+04
19300,2.366e+04
19301,2.366e+04
19302,2.366e+04
19303,2.366e+04
19304,2.366e+04
19305,2.366e+04
19306,2.366e+04
19307,2.367e+04
19308,2.367e+04
19309,2.367e+04
19310,2.367e+04
19311,2.367e+04
19312,2.367e+04
19313,2.367e+04
19314,2.368e+04
19315,2.368e+04
19316,2.368e+04
19317,2.368e+04
19318,2.368e+04
19319,2.368e+04
19320,2.369e+04
19321,2.369e+04
19322,2.369e+04
19323,2.369e+04
19324,2.369e+04
19325,2.369e+04
19326,2.369e+04
19327,2.37e+04
19328,2.37e+04
19329,2.37e+04
19330,2.37e+04
19331,2.37e+04
19332,2.37e+04
19333,2.37e+04
19334,2.37e+04
19335,2.371e+04
19336,2.371e+04
19337,2.371e+04
19338,2.371e+04
19339,2.371e+04
19340,2.371e+04
19341,2.371e+04
19342,2.371e+04
19343,2.372e+04
19344,2.372e+04
19345,2.372e+04
19346,2.372e+04
19347,2.372e+04
19348,2.372e+04
19349,2.372e+04
19350,2.372e+04
19351,2.372e+04
19352,2.373e+04
19353,2.373e+04
19354,2.373e+04
19355,2.373e+04
19356,2.373e+04
19357,2.373e+04
19358,2.373e+04
19359,2.373e+04
19360,2.374e+04
19361,2.374e+04
19362,2.374e+04
19363,2.374e+04
19364,2.374e+04
19365,2.374e+04
19366,2.374e+04
19367,2.374e+04
19368,2.374e+04
19369,2.374e+04
19370,2.374e+04
19371,2.375e+04
19372,2.375e+04
19373,2.375e+04
19374,2.375e+04
19375,2.375e+04
19376,2.375e+04
19377,2.375e+04
19378,2.375e+04
19379,2.375e+04
19380,2.375e+04
19381,2.375e+04
19382,2.375e+04
19383,2.375e+04
19384,2.375e+04
19385,2.375e+04
19386,2.375e+04
19387,2.375e+04
19388,2.375e+04
19389,2.375e+04
19390,2.375e+04
19391,2.375e+04
19392,2.375e+04
19393,2.375e+04
19394,2.375e+04
19395,2.375e+04
19396,2.375e+04
19397,2.375e+04
19398,2.375e+04
19399,2.375e+04
19400,2.375e+04
19401,2.375e+04
19402,2.375e+04
19403,2.375e+04
19404,2.375e+04
19405,2.375e+04
19406,2.375e+04
19407,2.375e+04
19408,2.375e+04
19409,2.375e+04
19410,2.375e+04
19411,2.375e+04
19412,2.375e+04
19413,2.375e+04
19414,2.375e+04
19415,2.375e+04
19416,2.375e+04
19417,2.375e+04
19418,2.375e+04
19419,2.375e+04
19420,2.375e+04
19421,2.375e+04
19422,2.375e+04
19423,2.375e+04
19424,2.375e+04
19425,2.375e+04
19426,2.375e+04
19427,2.375e+04
19428,2.375e+04
19429,2.375e+04
19430,2.375e+04
19431,2.375e+04
19432,2.375e+04
19433,2.375e+04
19434,2.375e+04
19435,2.375e+04
19436,2.375e+04
19437,2.375e+04
19438,2.375e+04
19439,2.375e+04
19440,2.375e+04
19441,2.375e+04
19442,2.375e+04
19443,2.375e+04
19444,2.375e+04
19445,2.375e+04
19446,2.375e+04
19447,2.374e+04
19448,2.374e+04
19449,2.374e+04
19450,2.374e+04
19451,2.374e+04
19452,2.374e+04
