lag_frames,MSD
17197,1.88e+04
17198,1.881e+04
17199,1.881e+04
17200,1.881e+04
17201,1.881e+04
17202,1.881e+04
17203,1.881e+04
17204,1.881e+04
17205,1.882e+04
17206,1.882e+04
17207,1.882e+04
17208,1.882e+04
17209,1.882e+04
17210,1.882e+04
17211,1.882e+04
17212,1.882e+04
17213,1.883e+04
17214,1.883e+04
17215,1.883e+04
17216,1.883e+04
17217,1.883e+04
17218,1.883e+04
17219,1.883e+04
17220,1.884e+04
17221,1.884e+04
17222,1.884e+04
17223,1.884e+04
17224,1.884e+04
17225,1.884e+04
17226,1.884e+04
17227,1.885e+04
17228,1.885e+04
17229,1.885e+04
17230,1.885e+04
17231,1.885e+04
17232,1.885e+04
17233,1.885e+04
17234,1.885e+04
17235,1.886e+04
17236,1.886e+04
17237,1.886e+04
17238,1.886e+04
17239,1.886e+04
17240,1.886e+04
17241,1.886e+04
17242,1.887e+04
17243,1.887e+04
17244,1.887e+04
17245,1.887e+04
17246,1.887e+04
17247,1.887e+04
17248,1.887e+04
17249,1.888e+04
17250,1.888e+04
17251,1.888e+04
17252,1.888e+04
17253,1.888e+04
17254,1.888e+04
17255,1.888e+04
17256,1.889e+04
17257,1.889e+04
17258,1.889e+04
17259,1.889e+04
17260,1.889e+04
17261,1.889e+04
17262,1.889e+04
17263,1.889e+04
17264,1.89e+04
17265,1.89e+04
17266,1.89e+04
17267,1.89e+04
17268,1.89e+04
17269,1.89e+04
17270,1.89e+04
17271,1.89e+04
17272,1.891e+04
17273,1.891e+04
17274,1.891e+04
17275,1.891e+04
17276,1.891e+04
17277,1.891e+04
17278,1.891e+04
17279,1.891e+04
17280,1.892e+04
17281,1.892e+04
17282,1.892e+04
17283,1.892e+04
17284,1.892e+04
17285,1.892e+04
17286,1.892e+04
17287,1.892e+04
17288,1.893e+04
17289,1.893e+04
17290,1.893e+04
17291,1.893e+04
17292,1.893e+04
17293,1.893e+04
17294,1.893e+04
17295,1.893e+04
17296,1.894e+04
17297,1.894e+04
17298,1.894e+04
17299,1.894e+04
17300,1.894e+04
17301,1.894e+04
17302,1.894e+04
17303,1.894e+04
17304,1.894e+04
17305,1.895e+04
17306,1.895e+04
17307,1.895e+04
17308,1.895e+04
17309,1.895e+04
17310,1.895e+04
17311,1.895e+04
17312,1.895e+04
17313,1.895e+04
17314,1.895e+04
17315,1.896e+04
17316,1.896e+04
17317,1.896e+04
17318,1.896e+04
17319,1.896e+04
17320,1.896e+04
17321,1.896e+04
17322,1.896e+04
17323,1.896e+04
17324,1.897e+04
17325,1.897e+04
17326,1.897e+04
17327,1.897e+04
17328,1.897e+04
17329,1.897e+04
17330,1.897e+04
17331,1.897e+04
17332,1.898e+04
17333,1.898e+04
17334,1.898e+04
17335,1.898e+04
17336,1.898e+04
17337,1.898e+04
17338,1.898e+04
17339,1.898e+04
17340,1.899e+04
17341,1.899e+04
17342,1.899e+04
17343,1.899e+04
17344,1.899e+04
17345,1.899e+04
17346,1.899e+04
17347,1.899e+04
17348,1.9e+04
17349,1.9e+04
17350,1.9e+04
17351,1.9e+04
17352,1.9e+04
17353,1.9e+04
17354,1.9e+04
17355,1.901e+04
17356,1.901e+04
17357,1.901e+04
17358,1.901e+04
17359,1.901e+04
17360,1.901e+04
17361,1.901e+04
17362,1.901e+04
17363,1.902e+04
17364,1.902e+04
17365,1.902e+04
17366,1.902e+04
17367,1.902e+04
17368,1.902e+04
17369,1.902e+04
17370,1.902e+04
17371,1.903e+04
17372,1.903e+04
17373,1.903e+04
17374,1.903e+04
17375,1.903e+04
17376,1.903e+04
17377,1.903e+04
17378,1.903e+04
17379,1.903e+04
17380,1.904e+04
17381,1.904e+04
17382,1.904e+04
17383,1.904e+04
17384,1.904e+04
17385,1.904e+04
17386,1.904e+04
17387,1.904e+04
17388,1.904e+04
17389,1.905e+04
17390,1.905e+04
17391,1.905e+04
17392,1.905e+04
17393,1.905e+04
17394,1.905e+04
17395,1.905e+04
17396,1.905e+04
17397,1.905e+04
17398,1.906e+04
17399,1.906e+04
17400,1.906e+04
17401,1.906e+04
17402,1.906e+04
17403,1.906e+04
17404,1.906e+04
17405,1.906e+04
17406,1.906e+04
17407,1.907e+04
17408,1.907e+04
17409,1.907e+04
17410,1.907e+04
17411,1.907e+04
17412,1.907e+04
17413,1.907e+04
17414,1.907e+04
17415,1.908e+04
17416,1.908e+04
17417,1.908e+04
17418,1.908e+04
17419,1.908e+04
17420,1.908e+04
17421,1.908e+04
17422,1.908e+04
17423,1.909e+04
17424,1.909e+04
17425,1.909e+04
17426,1.909e+04
17427,1.909e+04
17428,1.909e+04
17429,1.909e+04
17430,1.909e+04
17431,1.91e+04
17432,1.91e+04
17433,1.91e+04
17434,1.91e+04
17435,1.91e+04
17436,1.91e+04
17437,1.91e+04
17438,1.91e+04
17439,1.911e+04
17440,1.911e+04
17441,1.911e+04
17442,1.911e+04
17443,1.911e+04
17444,1.911e+04
17445,1.911e+04
17446,1.912e+04
17447,1.912e+04
17448,1.912e+04
17449,1.912e+04
17450,1.912e+04
17451,1.912e+04
17452,1.912e+04
17453,1.913e+04
17454,1.913e+04
17455,1.913e+04
17456,1.913e+04
17457,1.913e+04
17458,1.913e+04
17459,1.913e+04
17460,1.913e+04
17461,1.914e+04
17462,1.914e+04
17463,1.914e+04
17464,1.914e+04
17465,1.914e+04
17466,1.914e+04
17467,1.914e+04
17468,1.914e+04
17469,1.915e+04
17470,1.915e+04
17471,1.915e+04
17472,1.915e+04
17473,1.915e+04
17474,1.915e+04
17475,1.915e+04
17476,1.915e+04
17477,1.916e+04
17478,1.916e+04
17479,1.916e+04
17480,1.916e+04
17481,1.916e+04
17482,1.916e+04
17483,1.916e+04
17484,1.917e+04
17485,1.917e+04
17486,1.917e+04
17487,1.917e+04
17488,1.917e+04
17489,1.917e+04
17490,1.917e+04
17491,1.917e+04
17492,1.918e+04
17493,1.918e+04
17494,1.918e+04
17495,1.918e+04
17496,1.918e+04
17497,1.918e+04
17498,1.918e+04
17499,1.918e+04
17500,1.918e+04
17501,1.919e+04
17502,1.919e+04
17503,1.919e+04
17504,1.919e+04
17505,1.919e+04
17506,1.919e+04
17507,1.919e+04
17508,1.919e+04
17509,1.92e+04
17510,1.92e+04
17511,1.92e+04
17512,1.92e+04
17513,1.92e+04
17514,1.92e+04
17515,1.92e+04
17516,1.92e+04
17517,1.921e+04
17518,1.921e+04
17519,1.921e+04
17520,1.921e+04
17521,1.921e+04
17522,1.921e+04
17523,1.921e+04
17524,1.921e+04
17525,1.922e+04
17526,1.922e+04
17527,1.922e+04
17528,1.922e+04
17529,1.922e+04
17530,1.922e+04
17531,1.922e+04
17532,1.922e+04
17533,1.923e+04
17534,1.923e+04
17535,1.923e+04
17536,1.923e+04
17537,1.923e+04
17538,1.923e+04
17539,1.923e+04
17540,1.924e+04
17541,1.924e+04
17542,1.924e+04
17543,1.924e+04
17544,1.924e+04
17545,1.924e+04
17546,1.924e+04
17547,1.924e+04
17548,1.925e+04
17549,1.925e+04
17550,1.925e+04
17551,1.925e+04
17552,1.925e+04
17553,1.925e+04
17554,1.925e+04
17555,1.926e+04
17556,1.926e+04
17557,1.926e+04
17558,1.926e+04
17559,1.926e+04
17560,1.926e+04
17561,1.926e+04
17562,1.927e+04
17563,1.927e+04
17564,1.927e+04
17565,1.927e+04
17566,1.927e+04
17567,1.927e+04
17568,1.928e+04
17569,1.928e+04
17570,1.928e+04
17571,1.928e+04
17572,1.928e+04
17573,1.928e+04
17574,1.928e+04
17575,1.929e+04
17576,1.929e+04
17577,1.929e+04
17578,1.929e+04
17579,1.929e+04
17580,1.929e+04
17581,1.93e+04
17582,1.93e+04
17583,1.93e+04
17584,1.93e+04
17585,1.93e+04
17586,1.93e+04
17587,1.931e+04
17588,1.931e+04
17589,1.931e+04
17590,1.931e+04
17591,1.931e+04
17592,1.931e+04
17593,1.931e+04
17594,1.932e+04
17595,1.932e+04
17596,1.932e+04
17597,1.932e+04
17598,1.932e+04
17599,1.932e+04
17600,1.933e+04
17601,1.933e+04
17602,1.933e+04
17603,1.933e+04
17604,1.933e+04
17605,1.933e+04
17606,1.934e+04
17607,1.934e+04
17608,1.934e+04
17609,1.934e+04
17610,1.934e+04
17611,1.934e+04
17612,1.935e+04
17613,1.935e+04
17614,1.935e+04
17615,1.935e+04
17616,1.935e+04
17617,1.935e+04
17618,1.936e+04
17619,1.936e+04
17620,1.936e+04
17621,1.936e+04
17622,1.936e+04
17623,1.936e+04
17624,1.936e+04
17625,1.937e+04
17626,1.937e+04
17627,1.937e+04
17628,1.937e+04
17629,1.937e+04
17630,1.937e+04
17631,1.938e+04
17632,1.938e+04
17633,1.938e+04
17634,1.938e+04
17635,1.938e+04
17636,1.938e+04
17637,1.938e+04
17638,1.939e+04
17639,1.939e+04
17640,1.939e+04
17641,1.939e+04
17642,1.939e+04
17643,1.939e+04
17644,1.939e+04
17645,1.94e+04
17646,1.94e+04
17647,1.94e+04
17648,1.94e+04
17649,1.94e+04
17650,1.94e+04
17651,1.94e+04
17652,1.941e+04
17653,1.941e+04
17654,1.941e+04
17655,1.941e+04
17656,1.941e+04
17657,1.941e+04
17658,1.941e+04
17659,1.942e+04
17660,1.942e+04
17661,1.942e+04
17662,1.942e+04
17663,1.942e+04
17664,1.942e+04
17665,1.942e+04
17666,1.943e+04
17667,1.943e+04
17668,1.943e+04
17669,1.943e+04
17670,1.943e+04
17671,1.943e+04
17672,1.943e+04
17673,1.944e+04
17674,1.944e+04
17675,1.944e+04
17676,1.944e+04
17677,1.944e+04
17678,1.944e+04
17679,1.944e+04
17680,1.944e+04
17681,1.945e+04
17682,1.945e+04
17683,1.945e+04
17684,1.945e+04
17685,1.945e+04
17686,1.945e+04
17687,1.946e+04
17688,1.946e+04
17689,1.946e+04
17690,1.946e+04
17691,1.946e+04
17692,1.946e+04
17693,1.946e+04
17694,1.947e+04
17695,1.947e+04
17696,1.947e+04
17697,1.947e+04
17698,1.947e+04
17699,1.947e+04
17700,1.947e+04
17701,1.948e+04
17702,1.948e+04
17703,1.948e+04
17704,1.948e+04
17705,1.948e+04
17706,1.948e+04
17707,1.949e+04
17708,1.949e+04
17709,1.949e+04
17710,1.949e+04
17711,1.949e+04
17712,1.949e+04
17713,1.95e+04
17714,1.95e+04
17715,1.95e+04
17716,1.95e+04
17717,1.95e+04
17718,1.95e+04
17719,1.951e+04
17720,1.951e+04
17721,1.951e+04
17722,1.951e+04
17723,1.951e+04
17724,1.951e+04
17725,1.952e+04
17726,1.952e+04
17727,1.952e+04
17728,1.952e+04
17729,1.952e+04
17730,1.952e+04
17731,1.953e+04
17732,1.953e+04
17733,1.953e+04
17734,1.953e+04
17735,1.953e+04
17736,1.954e+04
17737,1.954e+04
17738,1.954e+04
17739,1.954e+04
17740,1.954e+04
17741,1.954e+04
17742,1.955e+04
17743,1.955e+04
17744,1.955e+04
17745,1.955e+04
17746,1.955e+04
17747,1.955e+04
17748,1.956e+04
17749,1.956e+04
17750,1.956e+04
17751,1.956e+04
17752,1.956e+04
17753,1.956e+04
17754,1.957e+04
17755,1.957e+04
17756,1.957e+04
17757,1.957e+04
17758,1.957e+04
17759,1.958e+04
17760,1.958e+04
17761,1.958e+04
17762,1.958e+04
17763,1.958e+04
17764,1.958e+04
17765,1.959e+04
17766,1.959e+04
17767,1.959e+04
17768,1.959e+04
17769,1.959e+04
17770,1.96e+04
17771,1.96e+04
17772,1.96e+04
17773,1.96e+04
17774,1.96e+04
17775,1.96e+04
17776,1.961e+04
17777,1.961e+04
17778,1.961e+04
17779,1.961e+04
17780,1.961e+04
17781,1.961e+04
17782,1.962e+04
17783,1.962e+04
17784,1.962e+04
17785,1.962e+04
17786,1.962e+04
17787,1.962e+04
17788,1.963e+04
17789,1.963e+04
17790,1.963e+04
17791,1.963e+04
17792,1.963e+04
17793,1.964e+04
17794,1.964e+04
17795,1.964e+04
17796,1.964e+04
17797,1.964e+04
17798,1.964e+04
17799,1.965e+04
17800,1.965e+04
17801,1.965e+04
17802,1.965e+04
17803,1.965e+04
17804,1.966e+04
17805,1.966e+04
17806,1.966e+04
17807,1.966e+04
17808,1.966e+04
17809,1.967e+04
17810,1.967e+04
17811,1.967e+04
17812,1.967e+04
17813,1.967e+04
17814,1.968e+04
17815,1.968e+04
17816,1.968e+04
17817,1.968e+04
17818,1.968e+04
17819,1.969e+04
17820,1.969e+04
17821,1.969e+04
17822,1.969e+04
17823,1.969e+04
17824,1.97e+04
17825,1.97e+04
17826,1.97e+04
17827,1.97e+04
17828,1.97e+04
17829,1.971e+04
17830,1.971e+04
17831,1.971e+04
17832,1.971e+04
17833,1.971e+04
17834,1.972e+04
17835,1.972e+04
17836,1.972e+04
17837,1.972e+04
17838,1.972e+04
17839,1.973e+04
17840,1.973e+04
17841,1.973e+04
17842,1.973e+04
17843,1.973e+04
17844,1.974e+04
17845,1.974e+04
17846,1.974e+04
17847,1.974e+04
17848,1.974e+04
17849,1.975e+04
17850,1.975e+04
17851,1.975e+04
17852,1.975e+04
17853,1.975e+04
17854,1.976e+04
17855,1.976e+04
17856,1.976e+04
17857,1.976e+04
17858,1.976e+04
17859,1.977e+04
17860,1.977e+04
17861,1.977e+04
17862,1.977e+04
17863,1.977e+04
17864,1.978e+04
17865,1.978e+04
17866,1.978e+04
17867,1.978e+04
17868,1.978e+04
17869,1.979e+04
17870,1.979e+04
17871,1.979e+04
17872,1.979e+04
17873,1.979e+04
17874,1.98e+04
17875,1.98e+04
17876,1.98e+04
17877,1.98e+04
17878,1.98e+04
17879,1.98e+04
17880,1.981e+04
17881,1.981e+04
17882,1.981e+04
17883,1.981e+04
17884,1.981e+04
17885,1.982e+04
17886,1.982e+04
17887,1.982e+04
17888,1.982e+04
17889,1.982e+04
17890,1.982e+04
17891,1.983e+04
17892,1.983e+04
17893,1.983e+04
17894,1.983e+04
17895,1.983e+04
17896,1.984e+04
17897,1.984e+04
17898,1.984e+04
17899,1.984e+04
17900,1.984e+04
17901,1.984e+04
17902,1.985e+04
17903,1.985e+04
17904,1.985e+04
17905,1.985e+04
17906,1.985e+04
17907,1.986e+04
17908,1.986e+04
17909,1.986e+04
17910,1.986e+04
17911,1.986e+04
17912,1.987e+04
17913,1.987e+04
17914,1.987e+04
17915,1.987e+04
17916,1.987e+04
17917,1.988e+04
17918,1.988e+04
17919,1.988e+04
17920,1.988e+04
17921,1.988e+04
17922,1.989e+04
17923,1.989e+04
17924,1.989e+04
17925,1.989e+04
17926,1.989e+04
17927,1.989e+04
17928,1.99e+04
17929,1.99e+04
17930,1.99e+04
17931,1.99e+04
17932,1.99e+04
17933,1.991e+04
17934,1.991e+04
17935,1.991e+04
17936,1.991e+04
17937,1.991e+04
17938,1.991e+04
17939,1.992e+04
17940,1.992e+04
17941,1.992e+04
17942,1.992e+04
17943,1.992e+04
17944,1.992e+04
17945,1.993e+04
17946,1.993e+04
17947,1.993e+04
17948,1.993e+04
17949,1.993e+04
17950,1.993e+04
17951,1.994e+04
17952,1.994e+04
17953,1.994e+04
17954,1.994e+04
17955,1.994e+04
17956,1.994e+04
17957,1.995e+04
17958,1.995e+04
17959,1.995e+04
17960,1.995e+04
17961,1.995e+04
17962,1.995e+04
17963,1.995e+04
17964,1.996e+04
17965,1.996e+04
17966,1.996e+04
17967,1.996e+04
17968,1.996e+04
17969,1.996e+04
17970,1.997e+04
17971,1.997e+04
17972,1.997e+04
17973,1.997e+04
17974,1.997e+04
17975,1.997e+04
17976,1.998e+04
17977,1.998e+04
17978,1.998e+04
17979,1.998e+04
17980,1.998e+04
17981,1.998e+04
17982,1.999e+04
17983,1.999e+04
17984,1.999e+04
17985,1.999e+04
17986,1.999e+04
17987,1.999e+04
17988,1.999e+04
17989,2e+04
17990,2e+04
17991,2e+04
17992,2e+04
17993,2e+04
17994,2e+04
17995,2.001e+04
17996,2.001e+04
17997,2.001e+04
17998,2.001e+04
17999,2.001e+04
18000,2.002e+04
18001,2.002e+04
18002,2.002e+04
18003,2.002e+04
18004,2.002e+04
18005,2.002e+04
18006,2.002e+04
18007,2.003e+04
18008,2.003e+04
18009,2.003e+04
18010,2.003e+04
18011,2.003e+04
18012,2.003e+04
18013,2.004e+04
18014,2.004e+04
18015,2.004e+04
18016,2.004e+04
18017,2.004e+04
18018,2.004e+04
18019,2.005e+04
18020,2.005e+04
18021,2.005e+04
18022,2.005e+04
18023,2.005e+04
18024,2.005e+04
18025,2.006e+04
18026,2.006e+04
18027,2.006e+04
18028,2.006e+04
18029,2.006e+04
18030,2.006e+04
18031,2.006e+04
18032,2.007e+04
18033,2.007e+04
18034,2.007e+04
18035,2.007e+04
18036,2.007e+04
18037,2.007e+04
18038,2.008e+04
18039,2.008e+04
18040,2.008e+04
18041,2.008e+04
18042,2.008e+04
18043,2.008e+04
18044,2.009e+04
18045,2.009e+04
18046,2.009e+04
18047,2.009e+04
18048,2.009e+04
18049,2.01e+04
18050,2.01e+04
18051,2.01e+04
18052,2.01e+04
18053,2.01e+04
18054,2.01e+04
18055,2.011e+04
18056,2.011e+04
18057,2.011e+04
18058,2.011e+04
18059,2.011e+04
18060,2.011e+04
18061,2.012e+04
18062,2.012e+04
18063,2.012e+04
18064,2.012e+04
18065,2.012e+04
18066,2.013e+04
18067,2.013e+04
18068,2.013e+04
18069,2.013e+04
18070,2.013e+04
18071,2.013e+04
18072,2.014e+04
18073,2.014e+04
18074,2.014e+04
18075,2.014e+04
18076,2.014e+04
18077,2.014e+04
18078,2.015e+04
18079,2.015e+04
18080,2.015e+04
18081,2.015e+04
18082,2.015e+04
18083,2.015e+04
18084,2.016e+04
18085,2.016e+04
18086,2.016e+04
18087,2.016e+04
18088,2.016e+04
18089,2.016e+04
18090,2.017e+04
18091,2.017e+04
18092,2.017e+04
18093,2.017e+04
18094,2.017e+04
18095,2.018e+04
18096,2.018e+04
18097,2.018e+04
18098,2.018e+04
18099,2.018e+04
18100,2.018e+04
18101,2.019e+04
18102,2.019e+04
18103,2.019e+04
18104,2.019e+04
18105,2.019e+04
18106,2.02e+04
18107,2.02e+04
18108,2.02e+04
18109,2.02e+04
18110,2.02e+04
18111,2.02e+04
18112,2.021e+04
18113,2.021e+04
18114,2.021e+04
18115,2.021e+04
18116,2.021e+04
18117,2.021e+04
18118,2.022e+04
18119,2.022e+04
18120,2.022e+04
18121,2.022e+04
18122,2.022e+04
18123,2.022e+04
18124,2.023e+04
18125,2.023e+04
18126,2.023e+04
18127,2.023e+04
18128,2.023e+04
18129,2.023e+04
18130,2.024e+04
18131,2.024e+04
18132,2.024e+04
18133,2.024e+04
18134,2.024e+04
18135,2.025e+04
18136,2.025e+04
18137,2.025e+04
18138,2.025e+04
18139,2.025e+04
18140,2.025e+04
18141,2.025e+04
18142,2.026e+04
18143,2.026e+04
18144,2.026e+04
18145,2.026e+04
18146,2.026e+04
18147,2.026e+04
18148,2.027e+04
18149,2.027e+04
18150,2.027e+04
18151,2.027e+04
18152,2.027e+04
18153,2.027e+04
18154,2.027e+04
18155,2.028e+04
18156,2.028e+04
18157,2.028e+04
18158,2.028e+04
18159,2.028e+04
18160,2.028e+04
18161,2.029e+04
18162,2.029e+04
18163,2.029e+04
18164,2.029e+04
18165,2.029e+04
18166,2.029e+04
18167,2.03e+04
18168,2.03e+04
18169,2.03e+04
18170,2.03e+04
18171,2.03e+04
18172,2.03e+04
18173,2.03e+04
18174,2.031e+04
18175,2.031e+04
18176,2.031e+04
18177,2.031e+04
18178,2.031e+04
18179,2.031e+04
18180,2.032e+04
18181,2.032e+04
18182,2.032e+04
18183,2.032e+04
18184,2.032e+04
18185,2.032e+04
18186,2.033e+04
18187,2.033e+04
18188,2.033e+04
18189,2.033e+04
18190,2.033e+04
18191,2.034e+04
18192,2.034e+04
18193,2.034e+04
18194,2.034e+04
18195,2.034e+04
18196,2.034e+04
18197,2.035e+04
18198,2.035e+04
18199,2.035e+04
18200,2.035e+04
18201,2.035e+04
18202,2.035e+04
18203,2.035e+04
18204,2.036e+04
18205,2.036e+04
18206,2.036e+04
18207,2.036e+04
18208,2.036e+04
18209,2.036e+04
18210,2.037e+04
18211,2.037e+04
18212,2.037e+04
18213,2.037e+04
18214,2.037e+04
18215,2.037e+04
18216,2.038e+04
18217,2.038e+04
18218,2.038e+04
18219,2.038e+04
18220,2.038e+04
18221,2.038e+04
18222,2.038e+04
18223,2.039e+04
18224,2.039e+04
18225,2.039e+04
18226,2.039e+04
18227,2.039e+04
18228,2.039e+04
18229,2.04e+04
18230,2.04e+04
18231,2.04e+04
18232,2.04e+04
18233,2.04e+04
18234,2.04e+04
18235,2.041e+04
18236,2.041e+04
18237,2.041e+04
18238,2.041e+04
18239,2.041e+04
18240,2.041e+04
18241,2.042e+04
18242,2.042e+04
18243,2.042e+04
18244,2.042e+04
18245,2.042e+04
18246,2.043e+04
18247,2.043e+04
18248,2.043e+04
18249,2.043e+04
18250,2.043e+04
18251,2.044e+04
18252,2.044e+04
18253,2.044e+04
18254,2.044e+04
18255,2.044e+04
18256,2.044e+04
18257,2.045e+04
18258,2.045e+04
18259,2.045e+04
18260,2.045e+04
18261,2.045e+04
18262,2.046e+04
18263,2.046e+04
18264,2.046e+04
18265,2.046e+04
18266,2.046e+04
18267,2.047e+04
18268,2.047e+04
18269,2.047e+04
18270,2.047e+04
18271,2.047e+04
18272,2.047e+04
18273,2.048e+04
18274,2.048e+04
18275,2.048e+04
18276,2.048e+04
18277,2.048e+04
18278,2.048e+04
18279,2.049e+04
18280,2.049e+04
18281,2.049e+04
18282,2.049e+04
18283,2.049e+04
18284,2.049e+04
18285,2.05e+04
18286,2.05e+04
18287,2.05e+04
18288,2.05e+04
18289,2.05e+04
18290,2.05e+04
18291,2.051e+04
18292,2.051e+04
18293,2.051e+04
18294,2.051e+04
18295,2.051e+04
18296,2.051e+04
18297,2.052e+04
18298,2.052e+04
18299,2.052e+04
18300,2.052e+04
18301,2.052e+04
18302,2.052e+04
18303,2.053e+04
18304,2.053e+04
18305,2.053e+04
18306,2.053e+04
18307,2.053e+04
18308,2.053e+04
18309,2.054e+04
18310,2.054e+04
18311,2.054e+04
18312,2.054e+04
18313,2.054e+04
18314,2.054e+04
18315,2.055e+04
18316,2.055e+04
18317,2.055e+04
18318,2.055e+04
18319,2.055e+04
18320,2.055e+04
18321,2.055e+04
18322,2.056e+04
18323,2.056e+04
18324,2.056e+04
18325,2.056e+04
18326,2.056e+04
18327,2.056e+04
18328,2.057e+04
18329,2.057e+04
18330,2.057e+04
18331,2.057e+04
18332,2.057e+04
18333,2.057e+04
18334,2.058e+04
18335,2.058e+04
18336,2.058e+04
18337,2.058e+04
18338,2.058e+04
18339,2.058e+04
18340,2.059e+04
18341,2.059e+04
18342,2.059e+04
18343,2.059e+04
18344,2.059e+04
18345,2.059e+04
18346,2.059e+04
18347,2.06e+04
18348,2.06e+04
18349,2.06e+04
18350,2.06e+04
18351,2.06e+04
18352,2.06e+04
18353,2.061e+04
18354,2.061e+04
18355,2.061e+04
18356,2.061e+04
18357,2.061e+04
18358,2.061e+04
18359,2.062e+04
18360,2.062e+04
18361,2.062e+04
18362,2.062e+04
18363,2.062e+04
18364,2.062e+04
18365,2.062e+04
18366,2.063e+04
18367,2.063e+04
18368,2.063e+04
18369,2.063e+04
18370,2.063e+04
18371,2.063e+04
18372,2.063e+04
18373,2.064e+04
18374,2.064e+04
18375,2.064e+04
18376,2.064e+04
18377,2.064e+04
18378,2.064e+04
18379,2.064e+04
18380,2.064e+04
18381,2.064e+04
18382,2.065e+04
18383,2.065e+04
18384,2.065e+04
18385,2.065e+04
18386,2.065e+04
18387,2.065e+04
18388,2.065e+04
18389,2.066e+04
18390,2.066e+04
18391,2.066e+04
18392,2.066e+04
18393,2.066e+04
18394,2.066e+04
18395,2.066e+04
18396,2.067e+04
18397,2.067e+04
18398,2.067e+04
18399,2.067e+04
18400,2.067e+04
18401,2.067e+04
18402,2.067e+04
18403,2.068e+04
18404,2.068e+04
18405,2.068e+04
18406,2.068e+04
18407,2.068e+04
18408,2.068e+04
18409,2.069e+04
18410,2.069e+04
18411,2.069e+04
18412,2.069e+04
18413,2.069e+04
18414,2.069e+04
18415,2.07e+04
18416,2.07e+04
18417,2.07e+04
18418,2.07e+04
18419,2.07e+04
18420,2.071e+04
18421,2.071e+04
18422,2.071e+04
18423,2.071e+04
18424,2.071e+04
18425,2.071e+04
18426,2.072e+04
18427,2.072e+04
18428,2.072e+04
18429,2.072e+04
18430,2.072e+04
18431,2.072e+04
18432,2.073e+04
18433,2.073e+04
18434,2.073e+04
18435,2.073e+04
18436,2.073e+04
18437,2.073e+04
18438,2.074e+04
18439,2.074e+04
18440,2.074e+04
18441,2.074e+04
18442,2.074e+04
18443,2.074e+04
18444,2.074e+04
18445,2.075e+04
18446,2.075e+04
18447,2.075e+04
18448,2.075e+04
18449,2.075e+04
18450,2.075e+04
18451,2.076e+04
18452,2.076e+04
18453,2.076e+04
18454,2.076e+04
18455,2.076e+04
18456,2.076e+04
18457,2.076e+04
18458,2.077e+04
18459,2.077e+04
18460,2.077e+04
18461,2.077e+04
18462,2.077e+04
